filename,xmin,ymin,xmax,ymax,class,label
kauai_1_1518_8957_-45.jpg,301,300,340,340,2,unidentified object
kauai_1_1518_8957_-45.jpg,100,172,128,207,3,net cloth
kauai_1_1518_8957_-45.jpg,212,257,242,287,3,net cloth
kauai_1_1564_4759_11000.jpg,303,303,335,335,3,net cloth
kauai_1_1564_8047_21765.jpg,280,286,360,354,5,metal
kauai_1_1609_11840_12333.jpg,305,303,335,335,1,buoy
kauai_1_1609_11840_12333.jpg,337,312,357,339,2,unidentified object
kauai_1_1609_15399_21290.jpg,295,295,328,345,2,unidentified object
kauai_1_1609_4975_11746.jpg,395,312,429,347,2,unidentified object
kauai_1_1609_4975_11746.jpg,252,241,385,399,3,net cloth
kauai_1_1788_3438_28638.jpg,280,296,360,344,2,unidentified object
kauai_1_1788_3438_28638.jpg,385,382,410,402,2,unidentified object
kauai_1_1788_3438_28638.jpg,400,228,430,263,2,unidentified object
kauai_1_1788_3438_28638.jpg,407,258,457,308,3,net cloth
kauai_1_1788_3438_28638.jpg,559,172,615,232,3,net cloth
kauai_1_1788_3796_28065.jpg,268,258,300,299,2,unidentified object
kauai_1_1788_3796_28065.jpg,350,505,404,559,3,net cloth
kauai_1_1788_3796_28065.jpg,377,295,418,333,6,tire
kauai_1_1788_3796_28065.jpg,359,202,400,241,6,tire
kauai_1_1788_3796_28065.jpg,525,0,584,119,7,processed wood
kauai_1_1788_3796_28065.jpg,276,285,362,344,7,processed wood
kauai_1_1788_3845_28410.jpg,0,457,24,492,2,unidentified object
kauai_1_1788_3845_28410.jpg,151,365,223,466,3,net cloth
kauai_1_1788_3845_28410.jpg,277,277,362,360,3,net cloth
kauai_1_1788_3845_28410.jpg,0,487,50,537,3,net cloth
kauai_1_1788_3845_28410.jpg,302,161,355,213,3,net cloth
kauai_1_1788_4605_27714.jpg,128,180,158,215,2,unidentified object
kauai_1_1788_4605_27714.jpg,287,277,352,364,4,line fragment
kauai_1_1788_5345_24904.jpg,347,68,377,100,2,unidentified object
kauai_1_1788_5345_24904.jpg,412,116,474,156,2,unidentified object
kauai_1_1788_5345_24904.jpg,484,359,515,389,2,unidentified object
kauai_1_1788_5345_24904.jpg,531,113,562,153,2,unidentified object
kauai_1_1788_5345_24904.jpg,306,136,332,165,2,unidentified object
kauai_1_1788_5345_24904.jpg,221,527,240,544,2,unidentified object
kauai_1_1788_5345_24904.jpg,320,0,377,64,3,net cloth
kauai_1_1788_5345_24904.jpg,464,53,559,118,3,net cloth
kauai_1_1788_5345_24904.jpg,277,260,362,379,7,processed wood
kauai_1_1833_1129_8849.jpg,131,221,158,246,1,buoy
kauai_1_1833_1129_8849.jpg,620,141,640,163,1,buoy
kauai_1_1833_1129_8849.jpg,525,557,547,582,1,buoy
kauai_1_1833_1129_8849.jpg,615,559,640,584,1,buoy
kauai_1_1833_1129_8849.jpg,305,303,332,337,2,unidentified object
kauai_1_1833_1129_8849.jpg,302,302,337,339,2,unidentified object
kauai_1_1833_1129_8849.jpg,292,138,327,171,2,unidentified object
kauai_1_1833_1129_8849.jpg,440,177,475,208,6,tire
kauai_1_1833_8504_11915.jpg,307,307,332,332,1,buoy
kauai_1_1833_8504_11915.jpg,90,330,120,356,1,buoy
kauai_1_1833_8504_11915.jpg,360,156,385,176,1,buoy
kauai_1_1834_1444_13993.jpg,277,298,364,340,3,net cloth
kauai_1_1877_8204_22072.jpg,292,232,313,257,1,buoy
kauai_1_1877_8204_22072.jpg,307,227,332,256,1,buoy
kauai_1_1877_8204_22072.jpg,301,302,340,339,2,unidentified object
kauai_1_1877_8204_22072.jpg,475,329,512,369,2,unidentified object
kauai_1_1877_8204_22072.jpg,277,337,318,367,7,processed wood
kauai_1_2_1129_7462_32285.jpg,275,260,297,282,2,unidentified object
kauai_1_2_1129_7462_32285.jpg,0,15,12,37,2,unidentified object
kauai_1_2_1129_7462_32285.jpg,277,283,362,357,3,net cloth
kauai_1_2_1189_9269_29857.jpg,270,270,370,370,3,net cloth
kauai_1_2_2995_12833_12488.jpg,201,238,440,400,5,metal
kauai_1_2_332_10299_7359.jpg,272,288,369,350,3,net cloth
kauai_1_2_332_10299_7359.jpg,327,167,402,223,3,net cloth
kauai_1_2_332_10299_7359.jpg,32,272,95,344,3,net cloth
kauai_1_2_332_10299_7359.jpg,504,231,557,286,3,net cloth
kauai_1_2_332_10630_7297.jpg,295,296,345,345,3,net cloth
kauai_1_2_332_10630_7297.jpg,0,358,35,393,3,net cloth
kauai_1_2_332_10630_7297.jpg,0,230,70,286,3,net cloth
kauai_1_2_332_10630_7297.jpg,172,292,226,347,3,net cloth
kauai_1_2_764_1725_7188.jpg,197,96,225,126,1,buoy
kauai_1_2_764_1725_7188.jpg,172,250,205,278,1,buoy
kauai_1_2_764_1725_7188.jpg,382,75,402,96,1,buoy
kauai_1_2_764_1725_7188.jpg,222,337,241,357,1,buoy
kauai_1_2_764_1725_7188.jpg,389,94,422,132,1,buoy
kauai_1_2_764_1725_7188.jpg,218,70,246,100,1,buoy
kauai_1_2_764_1725_7188.jpg,61,204,82,222,2,unidentified object
kauai_1_2_764_1725_7188.jpg,216,299,243,329,2,unidentified object
kauai_1_2_764_1725_7188.jpg,153,327,182,352,2,unidentified object
kauai_1_2_764_1725_7188.jpg,83,217,106,237,2,unidentified object
kauai_1_2_764_1725_7188.jpg,206,207,226,227,2,unidentified object
kauai_1_2_764_1725_7188.jpg,233,148,262,191,2,unidentified object
kauai_1_2_764_1725_7188.jpg,205,305,228,347,2,unidentified object
kauai_1_2_764_1725_7188.jpg,237,37,273,80,2,unidentified object
kauai_1_2_764_1725_7188.jpg,196,29,232,71,2,unidentified object
kauai_1_2_764_1725_7188.jpg,322,143,372,205,2,unidentified object
kauai_1_2_764_1725_7188.jpg,429,185,455,217,2,unidentified object
kauai_1_2_764_1725_7188.jpg,184,123,214,149,2,unidentified object
kauai_1_2_764_1725_7188.jpg,183,157,216,190,2,unidentified object
kauai_1_2_764_1725_7188.jpg,75,317,99,343,2,unidentified object
kauai_1_2_764_1725_7188.jpg,421,2,511,74,3,net cloth
kauai_1_2_764_1725_7188.jpg,320,123,365,162,3,net cloth
kauai_1_2_764_1725_7188.jpg,290,272,364,317,5,metal
kauai_1_2_764_1725_7188.jpg,295,233,342,278,5,metal
kauai_1_2_764_1725_7188.jpg,300,302,340,337,6,tire
kauai_1_2005_9513_7476.jpg,332,414,365,447,7,processed wood
kauai_1_2005_9513_7476.jpg,247,247,392,392,8,vessel
kauai_1_2005_9513_7476.jpg,0,417,118,555,8,vessel
kauai_1_3_1248_8715_11215.jpg,257,293,382,345,3,net cloth
kauai_1_3_704_1547_1750.jpg,442,597,462,619,1,buoy
kauai_1_3_704_1547_1750.jpg,311,555,334,577,1,buoy
kauai_1_3_704_1547_1750.jpg,420,467,440,494,1,buoy
kauai_1_3_704_1547_1750.jpg,320,244,357,283,1,buoy
kauai_1_3_704_1547_1750.jpg,299,297,338,342,1,buoy
kauai_1_3_704_1547_1750.jpg,273,395,313,419,2,unidentified object
kauai_1_3_704_1547_1750.jpg,430,495,452,519,2,unidentified object
kauai_1_3_704_1547_1750.jpg,258,1,288,36,2,unidentified object
kauai_1_3_704_1547_1750.jpg,91,268,116,300,2,unidentified object
kauai_1_3_704_1547_1750.jpg,412,617,442,640,2,unidentified object
kauai_1_3_704_1547_1750.jpg,301,18,331,52,2,unidentified object
kauai_1_3_704_1547_1750.jpg,243,49,273,84,2,unidentified object
kauai_1_3_704_1547_1750.jpg,220,176,249,211,2,unidentified object
kauai_1_3_704_1968_3113.jpg,576,553,601,577,1,buoy
kauai_1_3_704_1968_3113.jpg,166,215,190,241,1,buoy
kauai_1_3_704_1968_3113.jpg,181,217,202,242,1,buoy
kauai_1_3_704_1968_3113.jpg,357,349,390,377,1,buoy
kauai_1_3_704_1968_3113.jpg,464,555,490,579,1,buoy
kauai_1_3_704_1968_3113.jpg,342,247,372,275,1,buoy
kauai_1_3_704_1968_3113.jpg,224,443,264,483,2,unidentified object
kauai_1_3_704_1968_3113.jpg,329,374,364,412,2,unidentified object
kauai_1_3_704_1968_3113.jpg,377,50,407,81,2,unidentified object
kauai_1_3_704_1968_3113.jpg,292,165,334,210,2,unidentified object
kauai_1_3_704_1968_3113.jpg,281,207,315,253,2,unidentified object
kauai_1_3_704_1968_3113.jpg,395,374,425,410,2,unidentified object
kauai_1_3_704_1968_3113.jpg,330,83,359,128,2,unidentified object
kauai_1_3_704_1968_3113.jpg,237,200,267,225,2,unidentified object
kauai_1_3_704_1968_3113.jpg,563,594,593,623,2,unidentified object
kauai_1_3_704_1968_3113.jpg,490,597,514,623,2,unidentified object
kauai_1_3_704_1968_3113.jpg,490,345,550,407,6,tire
kauai_1_3_704_1968_3113.jpg,390,73,437,116,6,tire
kauai_1_3_704_1968_3113.jpg,471,485,555,573,7,processed wood
kauai_1_3_704_1968_3113.jpg,277,268,362,370,7,processed wood
kauai_1_448_4262_34495.jpg,608,300,640,338,2,unidentified object
kauai_1_448_4262_34495.jpg,98,330,128,357,2,unidentified object
kauai_1_448_4262_34495.jpg,519,253,580,322,2,unidentified object
kauai_1_448_4262_34495.jpg,292,302,347,337,2,unidentified object
kauai_1_448_4852_34916.jpg,298,301,340,339,2,unidentified object
kauai_1_448_4852_34916.jpg,141,307,166,330,2,unidentified object
kauai_1_448_4852_34916.jpg,108,295,128,317,2,unidentified object
kauai_2_2_105_15263_5020.jpg,374,146,402,173,1,buoy
kauai_2_2_105_15263_5020.jpg,572,307,602,325,2,unidentified object
kauai_2_2_105_15263_5020.jpg,585,272,607,293,2,unidentified object
kauai_2_2_105_15263_5020.jpg,462,237,502,281,2,unidentified object
kauai_2_2_105_15263_5020.jpg,375,305,407,334,2,unidentified object
kauai_2_2_105_15263_5020.jpg,244,280,364,355,2,unidentified object
kauai_2_2_105_15263_5020.jpg,562,288,599,317,2,unidentified object
kauai_2_2_105_15263_5020.jpg,555,342,569,362,2,unidentified object
kauai_2_2_105_15263_5020.jpg,213,123,252,162,6,tire
kauai_2_2_105_15263_5020.jpg,435,339,474,377,6,tire
kauai_2_2_105_15263_5020.jpg,120,71,159,110,6,tire
kauai_2_2_271_13620_2706.jpg,529,392,589,458,5,metal
kauai_2_2_271_13620_2706.jpg,265,282,375,357,5,metal
kauai_2_2_271_13620_2706.jpg,342,12,380,50,5,metal
kauai_2_2_271_13620_2706.jpg,281,16,318,59,6,tire
kauai_2_2_271_13620_2706.jpg,261,235,307,282,6,tire
lanai_1547_7736_14221.jpg,302,307,337,332,2,unidentified object
lanai_1547_7736_14221.jpg,515,277,532,293,2,unidentified object
lanai_1596_10167_343.jpg,3,37,24,61,2,unidentified object
lanai_1596_10167_343.jpg,281,297,357,344,4,line fragment
lanai_1596_10327_12.jpg,292,296,347,344,3,net cloth
lanai_1596_10327_12.jpg,545,612,597,639,3,net cloth
lanai_1596_11409_460.jpg,415,367,452,425,2,unidentified object
lanai_1596_11409_460.jpg,277,301,360,339,3,net cloth
lanai_1596_9046_308.jpg,167,65,187,86,2,unidentified object
lanai_1596_9046_308.jpg,123,342,143,367,2,unidentified object
lanai_1596_9046_308.jpg,307,310,332,330,2,unidentified object
lanai_1596_9046_308.jpg,225,337,243,354,2,unidentified object
lanai_1596_9046_308.jpg,170,28,192,53,2,unidentified object
lanai_1596_9046_308.jpg,360,84,406,119,2,unidentified object
lanai_1645_20678_8297.jpg,303,302,335,337,7,processed wood
lanai_1645_22539_9368.jpg,425,228,447,245,2,unidentified object
lanai_1645_22539_9368.jpg,502,222,522,240,2,unidentified object
lanai_1645_22539_9368.jpg,355,220,379,241,2,unidentified object
lanai_1645_22539_9368.jpg,275,262,307,305,2,unidentified object
lanai_1645_22539_9368.jpg,235,345,267,377,2,unidentified object
lanai_1645_22539_9368.jpg,298,222,324,247,2,unidentified object
lanai_1645_22539_9368.jpg,329,118,350,143,2,unidentified object
lanai_1645_22539_9368.jpg,460,227,480,251,2,unidentified object
lanai_1645_22539_9368.jpg,282,282,357,357,3,net cloth
lanai_1646_1993_10969.jpg,549,146,575,174,5,metal
lanai_1646_1993_10969.jpg,307,306,332,334,5,metal
lanai_1646_1993_10969.jpg,235,400,271,436,5,metal
lanai_1646_2642_11157.jpg,320,316,340,337,2,unidentified object
lanai_1646_2642_11157.jpg,282,282,357,357,3,net cloth
lanai_1646_4932_13304.jpg,267,387,291,410,2,unidentified object
lanai_1646_4932_13304.jpg,22,360,44,385,2,unidentified object
lanai_1646_4932_13304.jpg,207,422,226,445,2,unidentified object
lanai_1646_4932_13304.jpg,287,276,352,364,3,net cloth
lanai_1646_4932_13304.jpg,248,464,307,507,3,net cloth
lanai_1744_16628_21506.jpg,272,275,367,365,7,processed wood
lanai_1841_15355_196.jpg,183,42,217,75,2,unidentified object
lanai_1841_15355_196.jpg,449,296,499,345,3,net cloth
lanai_1841_15355_196.jpg,222,223,415,415,5,metal
lanai_1842_239_4267.jpg,335,153,372,196,3,net cloth
lanai_1842_239_4267.jpg,270,257,370,384,5,metal
lanai_1842_239_4267.jpg,574,313,615,347,7,processed wood
lanai_1891_13771_17916.jpg,131,91,151,116,1,buoy
lanai_1891_13771_17916.jpg,437,251,471,282,2,unidentified object
lanai_1891_13771_17916.jpg,474,310,508,342,2,unidentified object
lanai_1891_13771_17916.jpg,201,106,278,143,2,unidentified object
lanai_1891_13771_17916.jpg,266,290,372,349,3,net cloth
lanai_1940_7509_3312.jpg,182,425,202,445,1,buoy
lanai_1940_7509_3312.jpg,213,123,240,151,1,buoy
lanai_1940_7509_3312.jpg,462,464,509,505,2,unidentified object
lanai_1940_7509_3312.jpg,178,442,208,480,2,unidentified object
lanai_1940_7509_3312.jpg,0,33,100,165,7,processed wood
lanai_1940_7509_3312.jpg,168,389,276,442,7,processed wood
lanai_1940_7509_3312.jpg,260,207,380,432,8,vessel
lanai_2038_24589_10938.jpg,275,276,365,360,7,processed wood
lanai_2038_24589_10938.jpg,340,182,419,261,7,processed wood
lanai_2038_24589_10938.jpg,393,232,462,314,7,processed wood
lanai_2038_24589_10938.jpg,350,256,412,332,7,processed wood
lanai_2038_24589_10938.jpg,250,155,335,223,7,processed wood
lanai_2051_7292_14264.jpg,380,110,410,138,1,buoy
lanai_2051_7292_14264.jpg,305,298,336,342,2,unidentified object
lanai_2051_7292_14264.jpg,472,235,496,257,2,unidentified object
lanai_2051_7292_14264.jpg,372,320,394,354,2,unidentified object
lanai_2101_12580_21039.jpg,283,297,357,340,3,net cloth
lanai_2137_1235_13742.jpg,307,307,332,332,2,unidentified object
lanai_2137_1235_13742.jpg,429,237,450,261,2,unidentified object
lanai_2137_1235_13742.jpg,457,237,482,257,2,unidentified object
lanai_2137_1235_13742.jpg,439,166,457,187,2,unidentified object
lanai_2185_25433_3777.jpg,393,395,423,422,2,unidentified object
lanai_2185_25433_3777.jpg,307,306,332,332,2,unidentified object
lanai_2185_25433_3777.jpg,156,311,177,327,2,unidentified object
lanai_2185_25433_3777.jpg,153,242,177,267,2,unidentified object
lanai_2186_6254_11971.jpg,462,247,490,275,2,unidentified object
lanai_2186_6254_11971.jpg,287,290,352,350,7,processed wood
lanai_2235_8559_19515.jpg,241,417,267,435,1,buoy
lanai_2235_8559_19515.jpg,424,337,449,365,2,unidentified object
lanai_2235_8559_19515.jpg,183,272,207,288,2,unidentified object
lanai_2235_8559_19515.jpg,191,290,449,349,7,processed wood
lanai_2377_6037_3810.jpg,65,177,591,462,8,vessel
lanai_2377_9388_4020.jpg,435,432,474,467,2,unidentified object
lanai_2377_9388_4020.jpg,0,464,130,572,7,processed wood
lanai_2377_9388_4020.jpg,0,267,167,337,7,processed wood
lanai_2377_9388_4020.jpg,114,257,284,432,7,processed wood
lanai_2377_9388_4020.jpg,386,480,640,547,7,processed wood
lanai_2377_9388_4020.jpg,20,415,125,632,7,processed wood
lanai_2377_9388_4020.jpg,111,171,608,469,7,processed wood
lanai_2377_9388_4020.jpg,0,230,105,299,7,processed wood
lanai_2377_9388_4020.jpg,235,480,352,505,7,processed wood
lanai_2377_9388_4020.jpg,263,485,328,640,7,processed wood
lanai_2377_9388_4020.jpg,248,397,445,465,7,processed wood
lanai_2377_9388_4020.jpg,183,447,263,525,7,processed wood
lanai_2378_13831_8459.jpg,311,232,362,297,3,net cloth
lanai_2378_13831_8459.jpg,42,450,610,560,7,processed wood
lanai_2378_13831_8459.jpg,136,517,286,614,7,processed wood
lanai_2378_13831_8459.jpg,233,222,465,449,7,processed wood
lanai_2378_13831_8459.jpg,171,318,313,455,7,processed wood
lanai_2379_18227_6271.jpg,265,335,316,365,2,unidentified object
lanai_2379_18227_6271.jpg,138,339,465,399,7,processed wood
lanai_2379_18227_6271.jpg,9,551,72,640,7,processed wood
lanai_2379_18227_6271.jpg,166,271,474,367,7,processed wood
lanai_2418_9029_9647.jpg,307,297,332,342,7,processed wood
lanai_2418_9029_9647.jpg,0,335,163,511,8,vessel
lanai_2419_18605_7186.jpg,301,300,339,340,2,unidentified object
lanai_2419_20589_7382.jpg,302,302,337,337,6,tire
lanai_2420_4928_6311.jpg,177,295,227,337,2,unidentified object
lanai_2420_4928_6311.jpg,256,315,292,350,2,unidentified object
lanai_2420_4928_6311.jpg,170,252,470,387,7,processed wood
lanai_2420_4928_6311.jpg,141,226,236,265,7,processed wood
lanai_2421_16308_6736.jpg,196,401,221,427,1,buoy
lanai_2421_16308_6736.jpg,427,392,459,420,2,unidentified object
lanai_2421_16308_6736.jpg,290,291,350,347,6,tire
lanai_2421_16896_6688.jpg,247,292,392,347,7,processed wood
lanai_2421_16896_6688.jpg,170,250,374,287,7,processed wood
lanai_2422_17670_8491.jpg,305,306,335,335,2,unidentified object
lanai_2422_17670_8491.jpg,135,162,153,188,2,unidentified object
lanai_2423_24773_6191.jpg,44,477,74,505,1,buoy
lanai_2423_24773_6191.jpg,4,527,30,547,2,unidentified object
lanai_2423_24773_6191.jpg,512,427,552,463,2,unidentified object
lanai_2423_24773_6191.jpg,167,283,267,372,3,net cloth
lanai_2423_24773_6191.jpg,329,367,397,420,7,processed wood
lanai_2423_24773_6191.jpg,0,262,110,337,7,processed wood
lanai_2423_24773_6191.jpg,242,262,640,452,7,processed wood
lanai_2423_24773_6191.jpg,344,375,457,555,7,processed wood
lanai_2423_5353_8557.jpg,316,290,337,312,1,buoy
lanai_2423_5353_8557.jpg,340,208,370,237,1,buoy
lanai_2423_5353_8557.jpg,303,305,335,335,1,buoy
lanai_2424_3317_11065.jpg,203,81,415,158,3,net cloth
lanai_2424_3317_11065.jpg,0,306,53,455,7,processed wood
lanai_2424_3317_11065.jpg,232,250,405,390,7,processed wood
lanai_2424_3317_11065.jpg,459,357,640,405,7,processed wood
lanai_2424_3663_11058.jpg,419,161,465,208,2,unidentified object
lanai_2424_3663_11058.jpg,265,325,382,459,7,processed wood
lanai_2424_3663_11058.jpg,381,242,640,322,7,processed wood
lanai_2424_3663_11058.jpg,0,276,125,344,7,processed wood
lanai_2424_3663_11058.jpg,535,329,640,503,7,processed wood
lanai_2424_3663_11058.jpg,233,271,587,447,7,processed wood
lanai_2424_3663_11058.jpg,308,197,360,256,7,processed wood
lanai_2424_3663_11058.jpg,113,364,308,412,7,processed wood
lanai_2424_3663_11058.jpg,251,141,324,208,7,processed wood
lanai_2426_14570_8793.jpg,532,482,562,509,1,buoy
lanai_2426_14570_8793.jpg,365,455,425,497,2,unidentified object
lanai_2426_14570_8793.jpg,312,397,350,435,2,unidentified object
lanai_2426_14570_8793.jpg,569,327,605,360,2,unidentified object
lanai_2426_14570_8793.jpg,282,335,325,365,2,unidentified object
lanai_2426_14570_8793.jpg,0,254,110,334,7,processed wood
lanai_2426_14570_8793.jpg,247,286,394,354,7,processed wood
lanai_2426_14570_8793.jpg,247,258,332,339,7,processed wood
lanai_2426_15376_8638.jpg,422,622,445,639,1,buoy
lanai_2426_15376_8638.jpg,362,520,387,545,1,buoy
lanai_2426_15376_8638.jpg,212,599,242,619,2,unidentified object
lanai_2426_15376_8638.jpg,420,547,559,612,3,net cloth
lanai_2426_15376_8638.jpg,380,397,557,485,7,processed wood
lanai_2426_15376_8638.jpg,368,551,595,640,7,processed wood
lanai_2426_15376_8638.jpg,286,457,410,617,7,processed wood
lanai_2426_15376_8638.jpg,0,227,505,502,7,processed wood
lanai_2426_15593_8940.jpg,145,218,170,242,1,buoy
lanai_2426_15593_8940.jpg,205,320,227,340,1,buoy
lanai_2426_15593_8940.jpg,0,297,25,317,2,unidentified object
lanai_2426_15593_8940.jpg,202,246,342,310,3,net cloth
lanai_2426_15593_8940.jpg,460,187,495,222,5,metal
lanai_2426_15593_8940.jpg,171,252,507,425,7,processed wood
lanai_2426_15593_8940.jpg,0,0,294,189,7,processed wood
lanai_2426_15593_8940.jpg,69,129,203,311,7,processed wood
lanai_2426_15593_8940.jpg,162,95,340,182,7,processed wood
lanai_2463_26537_9420.jpg,131,126,155,151,2,unidentified object
lanai_2463_26537_9420.jpg,232,220,405,420,7,processed wood
lanai_2465_11486_6295.jpg,247,103,340,226,3,net cloth
lanai_2465_11486_6295.jpg,257,248,382,429,7,processed wood
lanai_2465_14365_5257.jpg,298,247,352,300,3,net cloth
lanai_2465_14365_5257.jpg,288,292,357,350,7,processed wood
lanai_2465_16291_5632.jpg,285,303,306,322,1,buoy
lanai_2465_16291_5632.jpg,485,442,513,468,1,buoy
lanai_2465_16291_5632.jpg,349,347,377,372,1,buoy
lanai_2465_16291_5632.jpg,579,455,609,483,1,buoy
lanai_2465_16291_5632.jpg,305,303,335,335,2,unidentified object
lanai_2465_23732_8513.jpg,250,71,273,93,2,unidentified object
lanai_2465_23732_8513.jpg,297,288,342,350,7,processed wood
lanai_2466_8617_9532.jpg,307,307,332,332,2,unidentified object
lanai_2466_8617_9532.jpg,270,126,286,151,2,unidentified object
lanai_267_12964_16532.jpg,258,203,292,238,2,unidentified object
lanai_267_12964_16532.jpg,301,301,337,340,2,unidentified object
lanai_267_13301_17826.jpg,302,306,337,332,2,unidentified object
lanai_496_14897_3504.jpg,308,307,330,332,2,unidentified object
lanai_496_14897_3504.jpg,445,202,488,243,3,net cloth
lanai_546_19226_8543.jpg,278,409,307,440,2,unidentified object
lanai_546_19226_8543.jpg,556,48,640,205,3,net cloth
lanai_546_19226_8543.jpg,293,288,347,350,3,net cloth
maui_1037_3283_4036.jpg,29,30,128,146,5,metal
maui_1037_3283_4036.jpg,226,236,414,405,5,metal
maui_1044_1078_8004.jpg,302,302,337,337,2,unidentified object
maui_1044_1078_8004.jpg,412,58,435,80,2,unidentified object
maui_10952_5880_9505.jpg,299,296,337,332,6,tire
maui_11301_7400_11633.jpg,281,417,303,432,1,buoy
maui_11301_7400_11633.jpg,316,345,335,365,2,unidentified object
maui_11301_7400_11633.jpg,250,472,267,489,2,unidentified object
maui_11301_7400_11633.jpg,221,485,237,504,2,unidentified object
maui_11301_7400_11633.jpg,503,468,522,489,2,unidentified object
maui_11301_7400_11633.jpg,310,310,329,330,2,unidentified object
maui_11301_7400_11633.jpg,386,606,405,627,2,unidentified object
maui_11301_7400_11633.jpg,290,390,308,409,2,unidentified object
maui_11301_7400_11633.jpg,286,405,307,420,2,unidentified object
maui_11301_7400_11633.jpg,223,439,247,455,2,unidentified object
maui_12827_1034_14578.jpg,190,400,217,427,1,buoy
maui_12827_1034_14578.jpg,52,311,79,338,1,buoy
maui_12827_1034_14578.jpg,87,372,114,399,1,buoy
